Date,Sl_No,Station_Name,Location_Details,Latitude,Longitude,Rainfall_mm
01-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
02-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
03-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
04-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
05-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
06-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
07-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
08-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
09-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
10-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,Not entered
11-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
12-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
13-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
14-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
15-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
16-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
17-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
18-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
19-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,2.6
20-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,3.8
21-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
22-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
23-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
24-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
25-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
26-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
27-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
28-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
29-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
30-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
31-03-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
01-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
02-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
03-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
04-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
05-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
06-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,Not entered
07-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
08-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
09-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
10-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
11-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
12-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
13-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
14-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
15-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
16-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
17-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
18-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
19-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
20-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
21-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
22-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
23-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
24-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
25-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
26-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
27-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
28-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
29-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
30-04-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
01-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
02-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
03-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
04-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
05-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,3.6
06-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
07-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
08-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
09-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
10-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,48.6
11-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
12-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
13-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
14-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
15-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,6.9
16-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,10.4
17-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,20.4
18-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
19-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
20-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
21-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
22-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
23-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
24-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
25-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
26-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
27-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
28-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
29-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
30-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
31-05-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
01-06-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
02-06-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
03-06-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
04-06-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
05-06-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
06-06-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
07-06-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
08-06-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,22.4
09-06-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
10-06-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
11-06-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
12-06-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
13-06-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,5.8
14-06-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
15-06-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
16-06-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
17-06-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,10.6231,79.8125,0
01-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,24.3
02-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
03-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
04-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
05-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
06-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
07-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
08-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
09-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,1.2
10-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,2.6
11-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,88.6
12-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,22.2
13-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,129.2
14-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,4.6
15-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
16-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
17-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
18-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
19-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
20-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
21-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
22-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
23-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
24-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,3.8
25-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,38.6
26-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,18.2
27-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
28-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
29-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
30-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
31-01-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
01-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
02-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
03-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
04-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
05-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
06-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,2.4
07-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
08-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
09-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
10-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
11-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
12-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
13-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
14-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
15-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
16-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
17-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
18-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
19-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
20-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
21-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
22-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,3.2
23-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
24-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
25-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,Not entered
26-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
27-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
28-02-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
01-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
02-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
03-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
04-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
05-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
06-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
07-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
08-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
09-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
10-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,Not entered
11-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,1.2
12-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
13-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
14-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
15-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
16-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
17-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
18-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,2.6
19-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,14.8
20-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,3.8
21-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
22-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
23-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
24-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
25-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
26-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
27-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
28-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
29-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
30-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
31-03-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
01-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
02-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
03-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
04-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
05-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
06-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,Not entered
07-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
08-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
09-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
10-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
11-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
12-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
13-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
14-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
15-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
16-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
17-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
18-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
19-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
20-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
21-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
22-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
23-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
24-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
25-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
26-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
27-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
28-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
29-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
30-04-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
01-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
02-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
03-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
04-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
05-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
06-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
07-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
08-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,4.8
09-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
10-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,32.2
11-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
12-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
13-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
14-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
15-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,4.6
16-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,18.6
17-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,4.6
18-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
19-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
20-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
21-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
22-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
23-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
24-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
25-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
26-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
27-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
28-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
29-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
30-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
31-05-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
01-06-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
02-06-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
03-06-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
04-06-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
05-06-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
06-06-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
07-06-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
08-06-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,13.6
09-06-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
10-06-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
11-06-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
12-06-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
13-06-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,11.8
14-06-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
15-06-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
16-06-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,0
17-06-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,10.6841,79.8394,1.6
01-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,14.7
02-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,11.4
03-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
04-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
05-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
06-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
07-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
08-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
09-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,1
10-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,2.8
11-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,30.6
12-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0.9
13-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,54.6
14-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0.5
15-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
16-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
17-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
18-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
19-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
20-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
21-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
22-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
